agent	concentration	role	well	barcode	cell_line	treatment_duration	cell_count	cell_count__dead	cell_count__total	corpse_count	frac_dead
-	0.0	untreated	C11	MH1_05	CL_5	0	495.0	10.0	505.0	27.0	0.0695488721805
-	0.0	untreated	C12	MH1_05	CL_5	0	525.0	14.0	539.0	34.0	0.0837696335079
-	0.0	untreated	C13	MH1_05	CL_5	0	484.0	14.0	498.0	29.0	0.0815939278937
-	0.0	untreated	C14	MH1_05	CL_5	0	523.0	15.0	538.0	32.0	0.0824561403509
-	0.0	untreated	C15	MH1_05	CL_5	0	518.0	16.0	534.0	35.0	0.0896309314587
-	0.0	untreated	C16	MH1_05	CL_5	0	523.0	13.0	536.0	34.0	0.0824561403509
-	0.0	untreated	C17	MH1_05	CL_5	0	486.0	14.0	500.0	37.0	0.0949720670391
-	0.0	untreated	C18	MH1_05	CL_5	0	507.0	9.0	516.0	29.0	0.0697247706422
-	0.0	untreated	C19	MH1_05	CL_5	0	531.0	17.0	548.0	37.0	0.0923076923077
-	0.0	untreated	C20	MH1_05	CL_5	0	481.0	12.0	493.0	33.0	0.0855513307985
-	0.0	untreated	C21	MH1_05	CL_5	0	521.0	12.0	533.0	33.0	0.0795053003534
-	0.0	untreated	C22	MH1_05	CL_5	0	502.0	15.0	517.0	33.0	0.0872727272727
-	0.0	untreated	D03	MH1_05	CL_5	0	500.0	14.0	514.0	32.0	0.0842490842491
-	0.0	untreated	D04	MH1_05	CL_5	0	495.0	11.0	506.0	25.0	0.0677966101695
-	0.0	untreated	D05	MH1_05	CL_5	0	497.0	13.0	510.0	32.0	0.0830258302583
-	0.0	untreated	D06	MH1_05	CL_5	0	490.0	14.0	504.0	36.0	0.0925925925926
-	0.0	untreated	D07	MH1_05	CL_5	0	510.0	13.0	523.0	33.0	0.0827338129496
-	0.0	untreated	D08	MH1_05	CL_5	0	495.0	11.0	506.0	34.0	0.0833333333333
-	0.0	untreated	D09	MH1_05	CL_5	0	489.0	13.0	502.0	32.0	0.0842696629213
-	0.0	untreated	D10	MH1_05	CL_5	0	527.0	15.0	542.0	31.0	0.0802792321117
-	0.0	untreated	D11	MH1_05	CL_5	0	508.0	9.0	517.0	25.0	0.0627306273063
-	0.0	untreated	D12	MH1_05	CL_5	0	499.0	8.0	507.0	23.0	0.0584905660377
-	0.0	untreated	D13	MH1_05	CL_5	0	498.0	10.0	508.0	23.0	0.0621468926554
-	0.0	untreated	D14	MH1_05	CL_5	0	488.0	10.0	498.0	37.0	0.0878504672897
-	0.0	untreated	D15	MH1_05	CL_5	0	502.0	13.0	515.0	35.0	0.0872727272727
-	0.0	untreated	D16	MH1_05	CL_5	0	505.0	14.0	519.0	35.0	0.0884476534296
-	0.0	untreated	D17	MH1_05	CL_5	0	520.0	11.0	531.0	31.0	0.0747330960854
-	0.0	untreated	D18	MH1_05	CL_5	0	488.0	13.0	501.0	32.0	0.0844277673546
-	0.0	untreated	D19	MH1_05	CL_5	0	449.0	12.0	461.0	60.0	0.138195777351
-	0.0	untreated	D20	MH1_05	CL_5	0	484.0	15.0	499.0	30.0	0.0850661625709
-	0.0	untreated	D21	MH1_05	CL_5	0	503.0	12.0	515.0	27.0	0.0719557195572
-	0.0	untreated	D22	MH1_05	CL_5	0	497.0	12.0	509.0	31.0	0.0796296296296
-	0.0	untreated	E03	MH1_05	CL_5	0	502.0	15.0	517.0	31.0	0.0839416058394
-	0.0	untreated	E04	MH1_05	CL_5	0	490.0	15.0	505.0	34.0	0.0909090909091
-	0.0	untreated	E05	MH1_05	CL_5	0	518.0	10.0	528.0	29.0	0.0700179533214
-	0.0	untreated	E06	MH1_05	CL_5	0	469.0	14.0	483.0	39.0	0.10153256705
-	0.0	untreated	E07	MH1_05	CL_5	0	499.0	12.0	511.0	31.0	0.0793357933579
-	0.0	untreated	E08	MH1_05	CL_5	0	479.0	13.0	492.0	33.0	0.087619047619
-	0.0	untreated	E09	MH1_05	CL_5	0	503.0	15.0	518.0	33.0	0.0871143375681
-	0.0	untreated	E10	MH1_05	CL_5	0	516.0	13.0	529.0	38.0	0.0899470899471
-	0.0	untreated	E11	MH1_05	CL_5	0	487.0	13.0	500.0	30.0	0.0811320754717
-	0.0	untreated	E12	MH1_05	CL_5	0	503.0	14.0	517.0	35.0	0.088768115942
-	0.0	untreated	E13	MH1_05	CL_5	0	503.0	12.0	515.0	34.0	0.0837887067395
-	0.0	untreated	E14	MH1_05	CL_5	0	500.0	14.0	514.0	35.0	0.0892531876138
-	0.0	untreated	E15	MH1_05	CL_5	0	509.0	13.0	522.0	30.0	0.0778985507246
-	0.0	untreated	E16	MH1_05	CL_5	0	498.0	17.0	515.0	38.0	0.0994575045208
-	0.0	untreated	E17	MH1_05	CL_5	0	491.0	13.0	504.0	41.0	0.0990825688073
-	0.0	untreated	E18	MH1_05	CL_5	0	481.0	14.0	495.0	36.0	0.0941619585687
-	0.0	untreated	E19	MH1_05	CL_5	0	488.0	11.0	499.0	30.0	0.0775047258979
-	0.0	untreated	E20	MH1_05	CL_5	0	513.0	14.0	527.0	43.0	0.1
-	0.0	untreated	E21	MH1_05	CL_5	0	478.0	14.0	492.0	32.0	0.087786259542
-	0.0	untreated	E22	MH1_05	CL_5	0	499.0	12.0	511.0	32.0	0.0810313075506
-	0.0	untreated	F03	MH1_05	CL_5	0	493.0	14.0	507.0	38.0	0.0954128440367
-	0.0	untreated	F04	MH1_05	CL_5	0	520.0	15.0	535.0	34.0	0.0861159929701
-	0.0	untreated	F05	MH1_05	CL_5	0	503.0	16.0	519.0	32.0	0.0871143375681
-	0.0	untreated	F06	MH1_05	CL_5	0	516.0	15.0	531.0	32.0	0.0834813499112
-	0.0	untreated	F07	MH1_05	CL_5	0	475.0	15.0	490.0	36.0	0.0969581749049
-	0.0	untreated	F08	MH1_05	CL_5	0	488.0	13.0	501.0	32.0	0.0844277673546
-	0.0	untreated	F09	MH1_05	CL_5	0	484.0	13.0	497.0	31.0	0.0833333333333
-	0.0	untreated	F10	MH1_05	CL_5	0	504.0	13.0	517.0	28.0	0.0752293577982
-	0.0	untreated	F11	MH1_05	CL_5	0	490.0	13.0	503.0	36.0	0.0909090909091
-	0.0	untreated	F12	MH1_05	CL_5	0	480.0	13.0	493.0	33.0	0.0874524714829
-	0.0	untreated	F13	MH1_05	CL_5	0	485.0	13.0	498.0	31.0	0.0831758034026
-	0.0	untreated	F14	MH1_05	CL_5	0	521.0	14.0	535.0	33.0	0.0827464788732
-	0.0	untreated	F15	MH1_05	CL_5	0	507.0	9.0	516.0	31.0	0.073126142596
-	0.0	untreated	F16	MH1_05	CL_5	0	499.0	15.0	514.0	31.0	0.0844036697248
-	0.0	untreated	F17	MH1_05	CL_5	0	494.0	13.0	507.0	25.0	0.0714285714286
-	0.0	untreated	F18	MH1_05	CL_5	0	482.0	13.0	495.0	38.0	0.0956848030019
-	0.0	untreated	F19	MH1_05	CL_5	0	525.0	12.0	537.0	36.0	0.0837696335079
-	0.0	untreated	F20	MH1_05	CL_5	0	514.0	14.0	528.0	39.0	0.0934744268078
-	0.0	untreated	F21	MH1_05	CL_5	0	523.0	14.0	537.0	33.0	0.0824561403509
-	0.0	untreated	F22	MH1_05	CL_5	0	514.0	16.0	530.0	31.0	0.0837789661319
-	0.0	untreated	G03	MH1_05	CL_5	0	503.0	11.0	514.0	29.0	0.073664825046
-	0.0	untreated	G04	MH1_05	CL_5	0	487.0	11.0	498.0	29.0	0.0759013282732
-	0.0	untreated	G05	MH1_05	CL_5	0	493.0	16.0	509.0	35.0	0.09375
-	0.0	untreated	G06	MH1_05	CL_5	0	513.0	12.0	525.0	30.0	0.0756756756757
-	0.0	untreated	G07	MH1_05	CL_5	0	487.0	11.0	498.0	29.0	0.0759013282732
-	0.0	untreated	G08	MH1_05	CL_5	0	485.0	14.0	499.0	35.0	0.0917602996255
-	0.0	untreated	G09	MH1_05	CL_5	0	503.0	13.0	516.0	35.0	0.0871143375681
-	0.0	untreated	G10	MH1_05	CL_5	0	499.0	15.0	514.0	36.0	0.0927272727273
-	0.0	untreated	G11	MH1_05	CL_5	0	525.0	11.0	536.0	28.0	0.0691489361702
-	0.0	untreated	G12	MH1_05	CL_5	0	529.0	9.0	538.0	28.0	0.065371024735
-	0.0	untreated	G13	MH1_05	CL_5	0	493.0	13.0	506.0	33.0	0.0853432282004
-	0.0	untreated	G14	MH1_05	CL_5	0	491.0	13.0	504.0	29.0	0.078799249531
-	0.0	untreated	G15	MH1_05	CL_5	0	523.0	13.0	536.0	30.0	0.0759717314488
-	0.0	untreated	G16	MH1_05	CL_5	0	500.0	15.0	515.0	36.0	0.0925589836661
-	0.0	untreated	G17	MH1_05	CL_5	0	509.0	13.0	522.0	30.0	0.0778985507246
-	0.0	untreated	G18	MH1_05	CL_5	0	488.0	14.0	502.0	33.0	0.0878504672897
-	0.0	untreated	G19	MH1_05	CL_5	0	468.0	13.0	481.0	46.0	0.111954459203
-	0.0	untreated	G20	MH1_05	CL_5	0	509.0	12.0	521.0	37.0	0.0878136200717
-	0.0	untreated	G21	MH1_05	CL_5	0	511.0	13.0	524.0	30.0	0.0776173285199
-	0.0	untreated	G22	MH1_05	CL_5	0	502.0	13.0	515.0	35.0	0.0872727272727
-	0.0	untreated	H03	MH1_05	CL_5	0	509.0	13.0	522.0	36.0	0.0878136200717
-	0.0	untreated	H04	MH1_05	CL_5	0	505.0	12.0	517.0	35.0	0.0851449275362
-	0.0	untreated	H05	MH1_05	CL_5	0	493.0	20.0	513.0	42.0	0.111711711712
-	0.0	untreated	H06	MH1_05	CL_5	0	495.0	18.0	513.0	35.0	0.0967153284672
-	0.0	untreated	H07	MH1_05	CL_5	0	491.0	14.0	505.0	36.0	0.0924214417745
-	0.0	untreated	H08	MH1_05	CL_5	0	476.0	13.0	489.0	36.0	0.0933333333333
-	0.0	untreated	H09	MH1_05	CL_5	0	483.0	12.0	495.0	34.0	0.0869565217391
-	0.0	untreated	H10	MH1_05	CL_5	0	495.0	15.0	510.0	32.0	0.0867158671587
-	0.0	untreated	H11	MH1_05	CL_5	0	491.0	14.0	505.0	35.0	0.0907407407407
-	0.0	untreated	H12	MH1_05	CL_5	0	464.0	12.0	476.0	38.0	0.0972762645914
-	0.0	untreated	H13	MH1_05	CL_5	0	515.0	10.0	525.0	28.0	0.0687160940325
-	0.0	untreated	H14	MH1_05	CL_5	0	490.0	11.0	501.0	33.0	0.0823970037453
-	0.0	untreated	H15	MH1_05	CL_5	0	507.0	14.0	521.0	29.0	0.0781818181818
-	0.0	untreated	H16	MH1_05	CL_5	0	487.0	13.0	500.0	36.0	0.0914179104478
-	0.0	untreated	H17	MH1_05	CL_5	0	525.0	8.0	533.0	28.0	0.0641711229947
-	0.0	untreated	H18	MH1_05	CL_5	0	481.0	10.0	491.0	26.0	0.0696324951644
-	0.0	untreated	H19	MH1_05	CL_5	0	491.0	10.0	501.0	23.0	0.0629770992366
-	0.0	untreated	H20	MH1_05	CL_5	0	519.0	13.0	532.0	32.0	0.0797872340426
-	0.0	untreated	H21	MH1_05	CL_5	0	475.0	12.0	487.0	30.0	0.0812379110251
-	0.0	untreated	H22	MH1_05	CL_5	0	506.0	12.0	518.0	31.0	0.0783242258652
-	0.0	untreated	I03	MH1_05	CL_5	0	497.0	12.0	509.0	28.0	0.0744878957169
-	0.0	untreated	I04	MH1_05	CL_5	0	548.0	13.0	561.0	33.0	0.0774410774411
-	0.0	untreated	I05	MH1_05	CL_5	0	488.0	14.0	502.0	28.0	0.0792452830189
-	0.0	untreated	I06	MH1_05	CL_5	0	529.0	13.0	542.0	30.0	0.0751748251748
-	0.0	untreated	I07	MH1_05	CL_5	0	498.0	11.0	509.0	29.0	0.0743494423792
-	0.0	untreated	I08	MH1_05	CL_5	0	504.0	13.0	517.0	33.0	0.0836363636364
-	0.0	untreated	I09	MH1_05	CL_5	0	497.0	16.0	513.0	27.0	0.0796296296296
-	0.0	untreated	I10	MH1_05	CL_5	0	500.0	11.0	511.0	31.0	0.0774907749077
-	0.0	untreated	I11	MH1_05	CL_5	0	512.0	15.0	527.0	40.0	0.0970017636684
-	0.0	untreated	I12	MH1_05	CL_5	0	481.0	13.0	494.0	31.0	0.0838095238095
-	0.0	untreated	I13	MH1_05	CL_5	0	506.0	13.0	519.0	33.0	0.0833333333333
-	0.0	untreated	I14	MH1_05	CL_5	0	481.0	11.0	492.0	33.0	0.0838095238095
-	0.0	untreated	I15	MH1_05	CL_5	0	494.0	14.0	508.0	34.0	0.0885608856089
-	0.0	untreated	I16	MH1_05	CL_5	0	517.0	12.0	529.0	28.0	0.0718132854578
-	0.0	untreated	I17	MH1_05	CL_5	0	478.0	13.0	491.0	33.0	0.087786259542
-	0.0	untreated	I18	MH1_05	CL_5	0	531.0	13.0	544.0	37.0	0.0860585197935
-	0.0	untreated	I19	MH1_05	CL_5	0	506.0	13.0	519.0	36.0	0.0882882882883
-	0.0	untreated	I20	MH1_05	CL_5	0	503.0	14.0	517.0	29.0	0.0787545787546
-	0.0	untreated	I21	MH1_05	CL_5	0	535.0	13.0	548.0	28.0	0.0711805555556
-	0.0	untreated	I22	MH1_05	CL_5	0	498.0	13.0	511.0	30.0	0.0794824399261
-	0.0	untreated	J03	MH1_05	CL_5	0	506.0	14.0	520.0	37.0	0.0915619389587
-	0.0	untreated	J04	MH1_05	CL_5	0	485.0	12.0	497.0	29.0	0.0779467680608
-	0.0	untreated	J05	MH1_05	CL_5	0	504.0	13.0	517.0	30.0	0.0786106032907
-	0.0	untreated	J06	MH1_05	CL_5	0	510.0	12.0	522.0	34.0	0.0827338129496
-	0.0	untreated	J07	MH1_05	CL_5	0	542.0	13.0	555.0	34.0	0.0797962648557
-	0.0	untreated	J08	MH1_05	CL_5	0	453.0	16.0	469.0	62.0	0.146892655367
-	0.0	untreated	J09	MH1_05	CL_5	0	531.0	15.0	546.0	38.0	0.0907534246575
-	0.0	untreated	J10	MH1_05	CL_5	0	485.0	15.0	500.0	33.0	0.0900562851782
-	0.0	untreated	J11	MH1_05	CL_5	0	483.0	13.0	496.0	29.0	0.08
-	0.0	untreated	J12	MH1_05	CL_5	0	508.0	13.0	521.0	32.0	0.0813743218807
-	0.0	untreated	J13	MH1_05	CL_5	0	503.0	14.0	517.0	35.0	0.088768115942
-	0.0	untreated	J14	MH1_05	CL_5	0	523.0	13.0	536.0	35.0	0.0840630472855
-	0.0	untreated	J15	MH1_05	CL_5	0	503.0	14.0	517.0	36.0	0.0904159132007
-	0.0	untreated	J16	MH1_05	CL_5	0	473.0	12.0	485.0	38.0	0.0956022944551
-	0.0	untreated	J17	MH1_05	CL_5	0	478.0	11.0	489.0	34.0	0.0860420650096
-	0.0	untreated	J18	MH1_05	CL_5	0	492.0	12.0	504.0	34.0	0.0855018587361
-	0.0	untreated	J19	MH1_05	CL_5	0	477.0	13.0	490.0	31.0	0.084452975048
-	0.0	untreated	J20	MH1_05	CL_5	0	494.0	15.0	509.0	39.0	0.0985401459854
-	0.0	untreated	J21	MH1_05	CL_5	0	478.0	13.0	491.0	32.0	0.0860420650096
-	0.0	untreated	J22	MH1_05	CL_5	0	494.0	15.0	509.0	36.0	0.0935779816514
-	0.0	untreated	K03	MH1_05	CL_5	0	480.0	9.0	489.0	29.0	0.0733590733591
-	0.0	untreated	K04	MH1_05	CL_5	0	505.0	12.0	517.0	31.0	0.0784671532847
-	0.0	untreated	K05	MH1_05	CL_5	0	490.0	14.0	504.0	27.0	0.0772128060264
-	0.0	untreated	K06	MH1_05	CL_5	0	477.0	13.0	490.0	28.0	0.0791505791506
-	0.0	untreated	K07	MH1_05	CL_5	0	517.0	10.0	527.0	29.0	0.0701438848921
-	0.0	untreated	K08	MH1_05	CL_5	0	506.0	15.0	521.0	35.0	0.089928057554
-	0.0	untreated	K09	MH1_05	CL_5	0	502.0	12.0	514.0	29.0	0.0755064456722
-	0.0	untreated	K10	MH1_05	CL_5	0	528.0	12.0	540.0	32.0	0.0769230769231
-	0.0	untreated	K11	MH1_05	CL_5	0	494.0	13.0	507.0	38.0	0.0935779816514
-	0.0	untreated	K12	MH1_05	CL_5	0	501.0	13.0	514.0	31.0	0.0807339449541
-	0.0	untreated	K13	MH1_05	CL_5	0	492.0	12.0	504.0	31.0	0.0803738317757
-	0.0	untreated	K14	MH1_05	CL_5	0	481.0	10.0	491.0	32.0	0.0803059273423
-	0.0	untreated	K15	MH1_05	CL_5	0	504.0	13.0	517.0	40.0	0.0951526032316
-	0.0	untreated	K16	MH1_05	CL_5	0	494.0	10.0	504.0	30.0	0.0749063670412
-	0.0	untreated	K17	MH1_05	CL_5	0	521.0	11.0	532.0	24.0	0.0629496402878
-	0.0	untreated	K18	MH1_05	CL_5	0	490.0	17.0	507.0	37.0	0.0992647058824
-	0.0	untreated	K19	MH1_05	CL_5	0	505.0	10.0	515.0	30.0	0.0733944954128
-	0.0	untreated	K20	MH1_05	CL_5	0	513.0	9.0	522.0	30.0	0.070652173913
-	0.0	untreated	K21	MH1_05	CL_5	0	512.0	16.0	528.0	34.0	0.0889679715302
-	0.0	untreated	K22	MH1_05	CL_5	0	510.0	12.0	522.0	29.0	0.0744101633394
-	0.0	untreated	L03	MH1_05	CL_5	0	513.0	9.0	522.0	31.0	0.0723327305606
-	0.0	untreated	L04	MH1_05	CL_5	0	503.0	12.0	515.0	31.0	0.0787545787546
-	0.0	untreated	L05	MH1_05	CL_5	0	484.0	14.0	498.0	36.0	0.0936329588015
-	0.0	untreated	L06	MH1_05	CL_5	0	471.0	12.0	483.0	32.0	0.0854368932039
-	0.0	untreated	L07	MH1_05	CL_5	0	505.0	14.0	519.0	33.0	0.0851449275362
-	0.0	untreated	L08	MH1_05	CL_5	0	511.0	13.0	524.0	37.0	0.0891265597148
-	0.0	untreated	L09	MH1_05	CL_5	0	474.0	14.0	488.0	40.0	0.102272727273
-	0.0	untreated	L10	MH1_05	CL_5	0	502.0	12.0	514.0	36.0	0.0872727272727
-	0.0	untreated	L11	MH1_05	CL_5	0	487.0	15.0	502.0	35.0	0.0931098696462
-	0.0	untreated	L12	MH1_05	CL_5	0	488.0	14.0	502.0	32.0	0.0861423220974
-	0.0	untreated	L13	MH1_05	CL_5	0	506.0	12.0	518.0	32.0	0.08
-	0.0	untreated	L14	MH1_05	CL_5	0	497.0	15.0	512.0	37.0	0.0947176684882
-	0.0	untreated	L15	MH1_05	CL_5	0	510.0	8.0	518.0	25.0	0.060773480663
-	0.0	untreated	L16	MH1_05	CL_5	0	507.0	15.0	522.0	36.0	0.0913978494624
-	0.0	untreated	L17	MH1_05	CL_5	0	512.0	14.0	526.0	37.0	0.0905861456483
-	0.0	untreated	L18	MH1_05	CL_5	0	512.0	10.0	522.0	33.0	0.0774774774775
-	0.0	untreated	L19	MH1_05	CL_5	0	517.0	13.0	530.0	37.0	0.0881834215168
-	0.0	untreated	L20	MH1_05	CL_5	0	513.0	15.0	528.0	35.0	0.088809946714
-	0.0	untreated	L21	MH1_05	CL_5	0	494.0	14.0	508.0	38.0	0.0952380952381
-	0.0	untreated	L22	MH1_05	CL_5	0	484.0	14.0	498.0	32.0	0.0867924528302
-	0.0	untreated	M03	MH1_05	CL_5	0	485.0	11.0	496.0	21.0	0.0618955512573
-	0.0	untreated	M04	MH1_05	CL_5	0	518.0	10.0	528.0	34.0	0.0782918149466
-	0.0	untreated	M05	MH1_05	CL_5	0	492.0	12.0	504.0	33.0	0.0837988826816
-	0.0	untreated	M06	MH1_05	CL_5	0	508.0	12.0	520.0	27.0	0.0712979890311
-	0.0	untreated	M07	MH1_05	CL_5	0	517.0	14.0	531.0	34.0	0.0849557522124
-	0.0	untreated	M08	MH1_05	CL_5	0	509.0	13.0	522.0	34.0	0.0845323741007
-	0.0	untreated	M09	MH1_05	CL_5	0	512.0	11.0	523.0	34.0	0.08078994614
-	0.0	untreated	M10	MH1_05	CL_5	0	490.0	15.0	505.0	36.0	0.09426987061
-	0.0	untreated	M11	MH1_05	CL_5	0	509.0	13.0	522.0	35.0	0.0861759425494
-	0.0	untreated	M12	MH1_05	CL_5	0	531.0	12.0	543.0	36.0	0.0829015544041
-	0.0	untreated	M13	MH1_05	CL_5	0	504.0	13.0	517.0	35.0	0.0869565217391
-	0.0	untreated	M14	MH1_05	CL_5	0	493.0	11.0	504.0	31.0	0.0785046728972
-	0.0	untreated	M15	MH1_05	CL_5	0	483.0	17.0	500.0	37.0	0.100558659218
-	0.0	untreated	M16	MH1_05	CL_5	0	487.0	13.0	500.0	39.0	0.0964749536178
-	0.0	untreated	M17	MH1_05	CL_5	0	533.0	11.0	544.0	29.0	0.0698080279232
-	0.0	untreated	M18	MH1_05	CL_5	0	464.0	14.0	478.0	42.0	0.107692307692
-	0.0	untreated	M19	MH1_05	CL_5	0	502.0	15.0	517.0	27.0	0.0772058823529
-	0.0	untreated	M20	MH1_05	CL_5	0	474.0	12.0	486.0	39.0	0.0971428571429
-	0.0	untreated	M21	MH1_05	CL_5	0	526.0	14.0	540.0	31.0	0.0788091068301
-	0.0	untreated	M22	MH1_05	CL_5	0	520.0	13.0	533.0	38.0	0.0893169877408
-	0.0	untreated	N03	MH1_05	CL_5	0	503.0	12.0	515.0	31.0	0.0787545787546
-	0.0	untreated	N04	MH1_05	CL_5	0	499.0	15.0	514.0	30.0	0.0827205882353
-	0.0	untreated	N05	MH1_05	CL_5	0	511.0	13.0	524.0	36.0	0.0875
-	0.0	untreated	N06	MH1_05	CL_5	0	475.0	15.0	490.0	33.0	0.0917782026769
-	0.0	untreated	N07	MH1_05	CL_5	0	476.0	16.0	492.0	32.0	0.0916030534351
-	0.0	untreated	N08	MH1_05	CL_5	0	533.0	10.0	543.0	32.0	0.0730434782609
-	0.0	untreated	N09	MH1_05	CL_5	0	493.0	15.0	508.0	33.0	0.0887245841035
-	0.0	untreated	N10	MH1_05	CL_5	0	490.0	13.0	503.0	35.0	0.089219330855
-	0.0	untreated	N11	MH1_05	CL_5	0	515.0	14.0	529.0	29.0	0.0770609318996
-	0.0	untreated	N12	MH1_05	CL_5	0	509.0	10.0	519.0	27.0	0.0677655677656
-	0.0	untreated	N13	MH1_05	CL_5	0	509.0	13.0	522.0	38.0	0.0910714285714
-	0.0	untreated	N14	MH1_05	CL_5	0	535.0	10.0	545.0	25.0	0.0614035087719
-	0.0	untreated	N15	MH1_05	CL_5	0	504.0	12.0	516.0	36.0	0.0869565217391
-	0.0	untreated	N16	MH1_05	CL_5	0	491.0	16.0	507.0	40.0	0.102376599634
-	0.0	untreated	N17	MH1_05	CL_5	0	485.0	12.0	497.0	28.0	0.0761904761905
-	0.0	untreated	N18	MH1_05	CL_5	0	539.0	12.0	551.0	27.0	0.0674740484429
-	0.0	untreated	N19	MH1_05	CL_5	0	500.0	13.0	513.0	30.0	0.0791896869245
-	0.0	untreated	N20	MH1_05	CL_5	0	487.0	13.0	500.0	33.0	0.0863039399625
-	0.0	untreated	N21	MH1_05	CL_5	0	512.0	10.0	522.0	28.0	0.0690909090909
-	0.0	untreated	N22	MH1_05	CL_5	0	504.0	13.0	517.0	32.0	0.0819672131148
D_8	0.01	treatment	C03	MH1_06	CL_1	72	3679.0	15.0	3694.0	30.0	0.0120837808808
D_3	10.0	treatment	C04	MH1_06	CL_1	72	1311.0	2.0	1313.0	23.0	0.0187125748503
D_6	0.0316227766017	treatment	C05	MH1_06	CL_1	72	3727.0	11.0	3738.0	31.0	0.0111435394004
D_2	0.00316227766017	treatment	C06	MH1_06	CL_1	72	3694.0	9.0	3703.0	30.0	0.0104473613716
D_8	3.16227766017	treatment	C07	MH1_06	CL_1	72	146.0	108.0	254.0	353.0	0.759472817133
D_3	1.0	treatment	C08	MH1_06	CL_1	72	1555.0	1.0	1556.0	20.0	0.0133248730964
D_2	0.001	treatment	C09	MH1_06	CL_1	72	3666.0	11.0	3677.0	37.0	0.0129240710824
D_6	0.01	treatment	C10	MH1_06	CL_1	72	3641.0	12.0	3653.0	35.0	0.0127440347072
-	0.0	negative_control	C11	MH1_06	CL_1	72	3764.0	11.0	3775.0	25.0	0.00947368421053
D_2	3.16227766017	treatment	C12	MH1_06	CL_1	72	498.0	69.0	567.0	92.0	0.244309559939
D_7	0.001	treatment	C13	MH1_06	CL_1	72	3639.0	11.0	3650.0	39.0	0.0135538086202
D_3	0.01	treatment	C14	MH1_06	CL_1	72	2306.0	5.0	2311.0	32.0	0.0157917200171
D_4	0.00316227766017	treatment	C15	MH1_06	CL_1	72	3681.0	14.0	3695.0	36.0	0.0134012329134
D_2	0.001	treatment	C16	MH1_06	CL_1	72	3688.0	13.0	3701.0	38.0	0.013640010698
D_4	10.0	treatment	C17	MH1_06	CL_1	72	371.0	100.0	471.0	137.0	0.389802631579
D_6	0.001	treatment	C18	MH1_06	CL_1	72	3656.0	14.0	3670.0	35.0	0.0132253711201
D_8	0.0316227766017	treatment	C19	MH1_06	CL_1	72	2805.0	22.0	2827.0	35.0	0.0199161425577
D_4	1.0	treatment	C20	MH1_06	CL_1	72	3609.0	16.0	3625.0	33.0	0.013395297977
D_5	3.16227766017	treatment	C21	MH1_06	CL_1	72	443.0	85.0	528.0	105.0	0.300157977883
D_3	0.00316227766017	treatment	C22	MH1_06	CL_1	72	2556.0	6.0	2562.0	30.0	0.0138888888889
D_5	0.0316227766017	treatment	D03	MH1_06	CL_1	72	3621.0	13.0	3634.0	32.0	0.0122749590835
D_2	0.316227766017	treatment	D04	MH1_06	CL_1	72	1515.0	34.0	1549.0	53.0	0.0543071161049
D_3	3.16227766017	treatment	D05	MH1_06	CL_1	72	1453.0	3.0	1456.0	27.0	0.0202292650034
D_1	0.01	treatment	D06	MH1_06	CL_1	72	3321.0	22.0	3343.0	45.0	0.0197756788666
D_2	0.0316227766017	treatment	D07	MH1_06	CL_1	72	3686.0	11.0	3697.0	27.0	0.0102040816327
D_8	10.0	treatment	D08	MH1_06	CL_1	72	104.0	130.0	234.0	424.0	0.841945288754
D_1	0.1	treatment	D09	MH1_06	CL_1	72	1807.0	58.0	1865.0	78.0	0.0699948533196
D_5	0.001	treatment	D10	MH1_06	CL_1	72	3650.0	13.0	3663.0	33.0	0.0124458874459
D_5	0.316227766017	treatment	D11	MH1_06	CL_1	72	2796.0	21.0	2817.0	37.0	0.02032235459
D_7	0.0316227766017	treatment	D12	MH1_06	CL_1	72	2734.0	27.0	2761.0	41.0	0.0242683797288
D_2	0.1	treatment	D13	MH1_06	CL_1	72	3495.0	14.0	3509.0	33.0	0.0132693393563
D_6	0.00316227766017	treatment	D14	MH1_06	CL_1	72	3715.0	7.0	3722.0	26.0	0.00880469583778
D_6	3.16227766017	treatment	D15	MH1_06	CL_1	72	1657.0	10.0	1667.0	26.0	0.021264028352
D_7	0.00316227766017	treatment	D16	MH1_06	CL_1	72	3668.0	13.0	3681.0	35.0	0.0129171151776
D_5	0.1	treatment	D17	MH1_06	CL_1	72	3604.0	12.0	3616.0	32.0	0.0120614035088
D_3	0.316227766017	treatment	D18	MH1_06	CL_1	72	1680.0	2.0	1682.0	19.0	0.0123456790123
D_2	0.1	treatment	D19	MH1_06	CL_1	72	3411.0	14.0	3425.0	37.0	0.0147313691508
-	0.0	negative_control	D20	MH1_06	CL_1	72	3707.0	14.0	3721.0	29.0	0.0114666666667
D_4	3.16227766017	treatment	D21	MH1_06	CL_1	72	1968.0	30.0	1998.0	53.0	0.0404680643588
D_1	0.316227766017	treatment	D22	MH1_06	CL_1	72	1003.0	70.0	1073.0	92.0	0.139055793991
D_1	10.0	treatment	E03	MH1_06	CL_1	72	275.0	101.0	376.0	242.0	0.55501618123
D_4	3.16227766017	treatment	E04	MH1_06	CL_1	72	2029.0	33.0	2062.0	53.0	0.0406619385343
D_4	0.01	treatment	E05	MH1_06	CL_1	72	3672.0	14.0	3686.0	32.0	0.0123722431415
