barcode	well	cell_count__total	cell_count__dead	corpse_count
MH1_15	I16	1140.0	9.0	27.0
MH1_15	I17	1185.0	15.0	32.0
MH1_15	I18	1154.0	15.0	30.0
MH1_15	I19	541.0	154.0	175.0
MH1_15	I20	522.0	140.0	161.0
MH1_15	I21	1163.0	11.0	32.0
MH1_15	I22	681.0	0.0	26.0
MH1_15	J03	1157.0	16.0	39.0
MH1_15	J04	1167.0	15.0	38.0
MH1_15	J05	1198.0	15.0	31.0
MH1_15	J06	1128.0	14.0	31.0
MH1_15	J07	709.0	0.0	16.0
MH1_15	J08	680.0	0.0	21.0
MH1_15	J09	708.0	29.0	50.0
MH1_15	J10	1139.0	14.0	41.0
MH1_15	J11	976.0	10.0	29.0
MH1_15	J12	1119.0	10.0	32.0
MH1_15	J13	1149.0	12.0	36.0
MH1_15	J14	807.0	4.0	24.0
MH1_15	J15	602.0	115.0	134.0
MH1_15	J16	637.0	118.0	138.0
MH1_15	J17	1132.0	11.0	27.0
MH1_15	J18	715.0	0.0	21.0
MH1_15	J19	536.0	150.0	173.0
MH1_15	J20	1180.0	12.0	32.0
MH1_15	J21	1144.0	10.0	22.0
MH1_15	J22	1119.0	4.0	28.0
MH1_15	K03	527.0	141.0	157.0
MH1_15	K04	1142.0	12.0	37.0
MH1_15	K05	1187.0	13.0	37.0
MH1_15	K06	1102.0	16.0	40.0
MH1_15	K07	1155.0	12.0	31.0
MH1_15	K08	1154.0	12.0	30.0
MH1_15	K09	761.0	71.0	91.0
MH1_15	K10	1128.0	10.0	30.0
MH1_15	K11	1160.0	16.0	37.0
MH1_15	K12	1133.0	5.0	22.0
MH1_15	K13	1180.0	14.0	30.0
MH1_15	K14	696.0	25.0	50.0
MH1_15	K15	1165.0	11.0	33.0
MH1_15	K16	1171.0	13.0	36.0
MH1_15	K17	1163.0	14.0	29.0
MH1_15	K18	1131.0	12.0	30.0
MH1_15	K19	887.0	9.0	30.0
MH1_15	K20	1097.0	6.0	27.0
MH1_15	K21	1149.0	13.0	33.0
MH1_15	K22	1165.0	12.0	29.0
MH1_15	L03	1097.0	16.0	37.0
MH1_15	L04	1044.0	28.0	51.0
MH1_15	L05	1107.0	1.0	22.0
MH1_15	L06	1165.0	4.0	22.0
MH1_15	L07	970.0	12.0	37.0
MH1_15	L08	815.0	3.0	22.0
MH1_15	L09	594.0	28.0	49.0
MH1_15	L10	1147.0	12.0	37.0
MH1_15	L11	507.0	143.0	159.0
MH1_15	L12	526.0	143.0	162.0
MH1_15	L13	1176.0	13.0	30.0
MH1_15	L14	1183.0	11.0	34.0
MH1_15	L15	1083.0	0.0	17.0
MH1_15	L16	1123.0	15.0	42.0
MH1_15	L17	1176.0	15.0	38.0
MH1_15	L18	1007.0	27.0	47.0
MH1_15	L19	1102.0	12.0	33.0
MH1_15	L20	631.0	118.0	136.0
MH1_15	L21	692.0	51.0	72.0
MH1_15	L22	1157.0	11.0	34.0
MH1_15	M03	1098.0	11.0	31.0
MH1_15	M04	523.0	139.0	161.0
MH1_15	M05	1128.0	11.0	32.0
MH1_15	M06	547.0	137.0	161.0
MH1_15	M07	989.0	24.0	42.0
MH1_15	M08	1145.0	13.0	32.0
MH1_15	M09	998.0	26.0	51.0
MH1_15	M10	1155.0	11.0	33.0
MH1_15	M11	1139.0	13.0	36.0
MH1_15	M12	1140.0	15.0	32.0
MH1_15	M13	1153.0	11.0	26.0
MH1_15	M14	1173.0	13.0	35.0
MH1_15	M15	1123.0	10.0	32.0
MH1_15	M16	1153.0	9.0	36.0
MH1_15	M17	698.0	3.0	22.0
MH1_15	M18	715.0	5.0	29.0
MH1_15	M19	525.0	142.0	159.0
MH1_15	M20	597.0	31.0	50.0
MH1_15	M21	1085.0	12.0	28.0
MH1_15	M22	1187.0	11.0	29.0
MH1_15	N03	522.0	135.0	160.0
MH1_15	N04	1191.0	13.0	33.0
MH1_15	N05	1118.0	15.0	35.0
MH1_15	N06	1164.0	13.0	28.0
MH1_15	N07	998.0	31.0	51.0
MH1_15	N08	1133.0	13.0	38.0
MH1_15	N09	1150.0	8.0	24.0
MH1_15	N10	1129.0	11.0	30.0
MH1_15	N11	1039.0	28.0	55.0
MH1_15	N12	1083.0	3.0	22.0
MH1_15	N13	1111.0	15.0	33.0
MH1_15	N14	1155.0	11.0	27.0
MH1_15	N15	893.0	21.0	37.0
MH1_15	N16	1152.0	13.0	30.0
MH1_15	N17	1110.0	11.0	31.0
MH1_15	N18	1154.0	13.0	33.0
MH1_15	N19	692.0	0.0	17.0
MH1_15	N20	1103.0	16.0	37.0
MH1_15	N21	1193.0	13.0	34.0
MH1_15	N22	909.0	8.0	31.0
MH1_16	C03	239.0	113.0	376.0
MH1_16	C04	1323.0	1.0	22.0
MH1_16	C05	3629.0	14.0	33.0
MH1_16	C06	821.0	84.0	98.0
MH1_16	C07	3754.0	13.0	36.0
MH1_16	C08	1443.0	3.0	17.0
MH1_16	C09	403.0	107.0	224.0
MH1_16	C10	3689.0	11.0	32.0
MH1_16	C11	482.0	106.0	135.0
MH1_16	C12	3712.0	13.0	33.0
MH1_16	C13	3675.0	13.0	32.0
MH1_16	C14	3751.0	14.0	33.0
MH1_16	C15	779.0	83.0	105.0
MH1_16	C16	3730.0	13.0	35.0
MH1_16	C17	282.0	112.0	337.0
MH1_16	C18	465.0	105.0	144.0
MH1_16	C19	3592.0	12.0	35.0
MH1_16	C20	3300.0	19.0	42.0
MH1_16	C21	229.0	135.0	418.0
MH1_16	C22	3676.0	12.0	35.0
MH1_16	D03	3702.0	13.0	34.0
MH1_16	D04	3638.0	15.0	32.0
MH1_16	D05	2089.0	6.0	25.0
MH1_16	D06	441.0	94.0	164.0
MH1_16	D07	237.0	133.0	409.0
MH1_16	D08	2042.0	33.0	55.0
MH1_16	D09	2330.0	7.0	29.0
MH1_16	D10	1420.0	2.0	29.0
MH1_16	D11	1852.0	4.0	20.0
MH1_16	D12	3714.0	11.0	34.0
MH1_16	D13	3706.0	13.0	32.0
MH1_16	D14	3679.0	10.0	30.0
MH1_16	D15	3659.0	12.0	32.0
MH1_16	D16	234.0	122.0	393.0
MH1_16	D17	292.0	118.0	333.0
MH1_16	D18	3785.0	13.0	33.0
MH1_16	D19	802.0	80.0	101.0
MH1_16	D20	3697.0	13.0	35.0
MH1_16	D21	3694.0	12.0	32.0
MH1_16	D22	3614.0	13.0	42.0
MH1_16	E03	302.0	122.0	337.0
MH1_16	E04	1110.0	68.0	91.0
MH1_16	E05	3784.0	11.0	31.0
MH1_16	E06	3798.0	13.0	33.0
MH1_16	E07	1698.0	3.0	23.0
MH1_16	E08	3695.0	9.0	25.0
MH1_16	E09	293.0	120.0	326.0
MH1_16	E10	640.0	65.0	81.0
MH1_16	E11	821.0	0.0	14.0
MH1_16	E12	3634.0	14.0	35.0
MH1_16	E13	3648.0	13.0	32.0
MH1_16	E14	2765.0	8.0	23.0
MH1_16	E15	1637.0	9.0	30.0
MH1_16	E16	601.0	99.0	124.0
MH1_16	E17	2794.0	21.0	40.0
MH1_16	E18	3666.0	12.0	30.0
MH1_16	E19	3619.0	14.0	38.0
MH1_16	E20	1117.0	59.0	84.0
MH1_16	E21	1856.0	57.0	79.0
MH1_16	E22	509.0	89.0	112.0
MH1_16	F03	3635.0	9.0	36.0
MH1_16	F04	560.0	64.0	84.0
MH1_16	F05	2818.0	8.0	21.0
MH1_16	F06	3664.0	11.0	37.0
MH1_16	F07	2333.0	4.0	21.0
MH1_16	F08	2785.0	29.0	51.0
MH1_16	F09	3331.0	22.0	44.0
MH1_16	F10	3277.0	18.0	35.0
MH1_16	F11	2122.0	5.0	25.0
MH1_16	F12	3634.0	14.0	31.0
MH1_16	F13	3639.0	11.0	30.0
MH1_16	F14	226.0	133.0	419.0
MH1_16	F15	3659.0	15.0	29.0
MH1_16	F16	1564.0	2.0	20.0
MH1_16	F17	885.0	1.0	22.0
MH1_16	F18	3790.0	11.0	30.0
MH1_16	F19	2820.0	25.0	44.0
MH1_16	F20	3534.0	14.0	35.0
MH1_16	F21	231.0	122.0	390.0
MH1_16	F22	225.0	133.0	417.0
MH1_16	G03	2750.0	22.0	47.0
MH1_16	G04	3702.0	14.0	35.0
MH1_16	G05	1013.0	78.0	96.0
MH1_16	G06	236.0	124.0	399.0
MH1_16	G07	383.0	106.0	224.0
MH1_16	G08	3672.0	11.0	27.0
MH1_16	G09	3733.0	13.0	31.0
MH1_16	G10	3659.0	13.0	31.0
MH1_16	G11	239.0	115.0	378.0
MH1_16	G12	3670.0	11.0	28.0
MH1_16	G13	2574.0	9.0	24.0
MH1_16	G14	831.0	82.0	103.0
MH1_16	G15	3695.0	16.0	37.0
MH1_16	G16	3600.0	14.0	36.0
MH1_16	G17	3705.0	11.0	33.0
MH1_16	G18	3691.0	14.0	37.0
MH1_16	G19	3633.0	11.0	29.0
MH1_16	G20	3706.0	13.0	40.0
MH1_16	G21	2231.0	7.0	31.0
MH1_16	G22	3713.0	12.0	33.0
MH1_16	H03	227.0	124.0	428.0
MH1_16	H04	3700.0	14.0	37.0
MH1_16	H05	3619.0	14.0	33.0
MH1_16	H06	2132.0	6.0	23.0
MH1_16	H07	2759.0	23.0	44.0
MH1_16	H08	3738.0	17.0	39.0
MH1_16	H09	3715.0	9.0	25.0
MH1_16	H10	2796.0	20.0	36.0
MH1_16	H11	2776.0	27.0	53.0
MH1_16	H12	2805.0	10.0	26.0
MH1_16	H13	1877.0	3.0	20.0
MH1_16	H14	3583.0	13.0	33.0
MH1_16	H15	3699.0	17.0	35.0
MH1_16	H16	2386.0	6.0	31.0
MH1_16	H17	3604.0	17.0	32.0
MH1_16	H18	3633.0	10.0	24.0
MH1_16	H19	3680.0	13.0	42.0
MH1_16	H20	1009.0	78.0	102.0
MH1_16	H21	1856.0	4.0	27.0
MH1_16	H22	3655.0	14.0	38.0
MH1_16	I03	223.0	125.0	409.0
MH1_16	I04	3730.0	11.0	26.0
MH1_16	I05	3651.0	11.0	28.0
MH1_16	I06	1680.0	11.0	28.0
MH1_16	I07	238.0	118.0	395.0
MH1_16	I08	3723.0	14.0	31.0
MH1_16	I09	3658.0	10.0	33.0
MH1_16	I10	1336.0	1.0	20.0
MH1_16	I11	3525.0	11.0	35.0
MH1_16	I12	3715.0	9.0	27.0
MH1_16	I13	431.0	90.0	167.0
MH1_16	I14	3699.0	9.0	27.0
MH1_16	I15	3598.0	10.0	29.0
MH1_16	I16	294.0	121.0	333.0
MH1_16	I17	3599.0	11.0	31.0
MH1_16	I18	3734.0	12.0	31.0
MH1_16	I19	244.0	117.0	385.0
MH1_16	I20	3744.0	9.0	32.0
MH1_16	I21	3695.0	11.0	26.0
MH1_16	I22	1737.0	4.0	27.0
MH1_16	J03	559.0	84.0	102.0
MH1_16	J04	3637.0	12.0	30.0
MH1_16	J05	1083.0	58.0	76.0
MH1_16	J06	2542.0	8.0	28.0
MH1_16	J07	3649.0	12.0	25.0
MH1_16	J08	3754.0	14.0	34.0
MH1_16	J09	3577.0	13.0	32.0
MH1_16	J10	222.0	124.0	421.0
MH1_16	J11	2012.0	28.0	48.0
MH1_16	J12	252.0	116.0	396.0
MH1_16	J13	3616.0	16.0	35.0
MH1_16	J14	3785.0	15.0	38.0
MH1_16	J15	3689.0	16.0	32.0
MH1_16	J16	252.0	128.0	384.0
MH1_16	J17	569.0	68.0	86.0
MH1_16	J18	3658.0	13.0	34.0
MH1_16	J19	3677.0	12.0	28.0
MH1_16	J20	1501.0	2.0	18.0
MH1_16	J21	3570.0	11.0	29.0
MH1_16	J22	3476.0	14.0	41.0
MH1_16	K03	3613.0	13.0	30.0
MH1_16	K04	1750.0	4.0	26.0
MH1_16	K05	3640.0	12.0	39.0
MH1_16	K06	467.0	92.0	139.0
MH1_16	K07	3698.0	16.0	40.0
MH1_16	K08	3696.0	17.0	36.0
MH1_16	K09	3678.0	9.0	35.0
MH1_16	K10	3675.0	16.0	43.0
MH1_16	K11	558.0	102.0	125.0
MH1_16	K12	1850.0	4.0	24.0
MH1_16	K13	3691.0	12.0	32.0
MH1_16	K14	254.0	132.0	383.0
MH1_16	K15	495.0	93.0	114.0
MH1_16	K16	3584.0	12.0	35.0
MH1_16	K17	3618.0	12.0	33.0
MH1_16	K18	1584.0	2.0	25.0
MH1_16	K19	3706.0	12.0	33.0
MH1_16	K20	2738.0	30.0	46.0
MH1_16	K21	2759.0	22.0	41.0
MH1_16	K22	563.0	70.0	91.0
MH1_16	L03	304.0	120.0	315.0
MH1_16	L04	637.0	63.0	83.0
MH1_16	L05	244.0	130.0	412.0
MH1_16	L06	2813.0	24.0	44.0
MH1_16	L07	3601.0	15.0	26.0
MH1_16	L08	3570.0	16.0	39.0
MH1_16	L09	403.0	91.0	195.0
MH1_16	L10	3659.0	17.0	35.0
MH1_16	L11	578.0	73.0	95.0
MH1_16	L12	1643.0	35.0	53.0
MH1_16	L13	1691.0	10.0	29.0
MH1_16	L14	3684.0	13.0	36.0
MH1_16	L15	1704.0	5.0	26.0
MH1_16	L16	3658.0	14.0	39.0
MH1_16	L17	435.0	95.0	172.0
MH1_16	L18	637.0	81.0	103.0
MH1_16	L19	3770.0	14.0	32.0
MH1_16	L20	1608.0	36.0	49.0
MH1_16	L21	3669.0	11.0	31.0
MH1_16	L22	3528.0	14.0	38.0
MH1_16	M03	1421.0	3.0	22.0
MH1_16	M04	557.0	72.0	97.0
MH1_16	M05	2732.0	19.0	41.0
MH1_16	M06	548.0	71.0	94.0
MH1_16	M07	457.0	90.0	147.0
MH1_16	M08	3646.0	10.0	30.0
MH1_16	M09	3760.0	14.0	38.0
MH1_16	M10	2825.0	24.0	45.0
MH1_16	M11	1592.0	33.0	50.0
MH1_16	M12	3668.0	11.0	29.0
MH1_16	M13	3666.0	16.0	35.0
MH1_16	M14	3660.0	15.0	30.0
MH1_16	M15	815.0	83.0	103.0
MH1_16	M16	1052.0	81.0	102.0
MH1_16	M17	3672.0	9.0	30.0
MH1_16	M18	3684.0	12.0	35.0
MH1_16	M19	3654.0	13.0	36.0
MH1_16	M20	3623.0	11.0	32.0
MH1_16	M21	3610.0	11.0	34.0
MH1_16	M22	1816.0	47.0	70.0
MH1_16	N03	3672.0	13.0	35.0
MH1_16	N04	793.0	80.0	98.0
MH1_16	N05	1302.0	1.0	22.0
MH1_16	N06	1881.0	55.0	70.0
MH1_16	N07	2569.0	9.0	34.0
MH1_16	N08	573.0	68.0	89.0
MH1_16	N09	3689.0	12.0	32.0
MH1_16	N10	3708.0	13.0	40.0
MH1_16	N11	466.0	97.0	141.0
MH1_16	N12	3700.0	10.0	29.0
MH1_16	N13	2065.0	7.0	29.0
MH1_16	N14	616.0	98.0	114.0
MH1_16	N15	3711.0	12.0	28.0
MH1_16	N16	3558.0	11.0	35.0
MH1_16	N17	3625.0	12.0	29.0
MH1_16	N18	3607.0	12.0	34.0
MH1_16	N19	3650.0	13.0	40.0
MH1_16	N20	2001.0	26.0	44.0
MH1_16	N21	859.0	0.0	16.0
MH1_16	N22	3595.0	11.0	31.0
MH1_17	C03	84.0	55.0	497.0
MH1_17	C04	1371.0	1.0	18.0
MH1_17	C05	2630.0	10.0	33.0
MH1_17	C06	1089.0	35.0	59.0
MH1_17	C07	2724.0	14.0	31.0
MH1_17	C08	1375.0	2.0	27.0
MH1_17	C09	234.0	131.0	380.0
MH1_17	C10	2627.0	13.0	35.0
MH1_17	C11	2079.0	2.0	16.0
MH1_17	C12	2662.0	12.0	28.0
MH1_17	C13	2697.0	13.0	34.0
MH1_17	C14	2677.0	14.0	33.0
MH1_17	C15	1134.0	30.0	49.0
MH1_17	C16	2601.0	14.0	35.0
MH1_17	C17	249.0	48.0	311.0
MH1_17	C18	214.0	121.0	439.0
MH1_17	C19	2635.0	12.0	36.0
MH1_17	C20	2170.0	25.0	43.0
MH1_17	C21	60.0	65.0	502.0
MH1_17	C22	2708.0	12.0	35.0
MH1_17	D03	2617.0	14.0	35.0
MH1_17	D04	2575.0	13.0	34.0
MH1_17	D05	2153.0	9.0	24.0
MH1_17	D06	1420.0	1.0	23.0
MH1_17	D07	62.0	51.0	487.0
MH1_17	D08	2355.0	11.0	31.0
MH1_17	D09	2395.0	11.0	24.0
MH1_17	D10	1333.0	1.0	15.0
MH1_17	D11	1914.0	7.0	31.0
MH1_17	D12	2630.0	9.0	29.0
MH1_17	D13	2594.0	13.0	30.0
MH1_17	D14	2641.0	12.0	31.0
MH1_17	D15	2601.0	13.0	40.0
MH1_17	D16	61.0	54.0	492.0
MH1_17	D17	273.0	44.0	279.0
MH1_17	D18	2668.0	12.0	31.0
MH1_17	D19	1102.0	28.0	48.0
MH1_17	D20	2640.0	11.0	37.0
MH1_17	D21	2677.0	14.0	28.0
MH1_17	D22	2623.0	13.0	31.0
MH1_17	E03	296.0	59.0	283.0
MH1_17	E04	1885.0	8.0	26.0
MH1_17	E05	2653.0	14.0	36.0
MH1_17	E06	2649.0	11.0	36.0
MH1_17	E07	1674.0	4.0	21.0
MH1_17	E08	2654.0	13.0	34.0
MH1_17	E09	263.0	46.0	304.0
MH1_17	E10	657.0	46.0	67.0
MH1_17	E11	567.0	75.0	96.0
MH1_17	E12	2615.0	10.0	31.0
MH1_17	E13	2584.0	12.0	34.0
MH1_17	E14	2628.0	15.0	38.0
MH1_17	E15	1576.0	35.0	54.0
MH1_17	E16	230.0	120.0	402.0
MH1_17	E17	2277.0	13.0	33.0
MH1_17	E18	2632.0	14.0	36.0
MH1_17	E19	2487.0	12.0	33.0
MH1_17	E20	1883.0	6.0	26.0
MH1_17	E21	501.0	100.0	119.0
MH1_17	E22	1572.0	4.0	23.0
MH1_17	F03	2613.0	15.0	32.0
MH1_17	F04	624.0	57.0	83.0
MH1_17	F05	2632.0	15.0	33.0
MH1_17	F06	2666.0	7.0	24.0
MH1_17	F07	2427.0	8.0	31.0
MH1_17	F08	1225.0	59.0	79.0
MH1_17	F09	2147.0	21.0	44.0
MH1_17	F10	2177.0	26.0	43.0
MH1_17	F11	2225.0	10.0	31.0
MH1_17	F12	2636.0	14.0	32.0
MH1_17	F13	2567.0	14.0	31.0
MH1_17	F14	71.0	53.0	495.0
MH1_17	F15	2665.0	13.0	36.0
MH1_17	F16	1450.0	3.0	21.0
MH1_17	F17	595.0	81.0	108.0
MH1_17	F18	2648.0	9.0	29.0
MH1_17	F19	2308.0	17.0	34.0
MH1_17	F20	2467.0	10.0	31.0
MH1_17	F21	61.0	50.0	474.0
MH1_17	F22	57.0	57.0	530.0
MH1_17	G03	2262.0	14.0	38.0
MH1_17	G04	2683.0	12.0	33.0
MH1_17	G05	268.0	107.0	345.0
MH1_17	G06	68.0	60.0	502.0
MH1_17	G07	228.0	126.0	419.0
MH1_17	G08	2603.0	13.0	33.0
MH1_17	G09	2660.0	13.0	26.0
MH1_17	G10	2555.0	14.0	37.0
MH1_17	G11	79.0	57.0	491.0
MH1_17	G12	2680.0	14.0	36.0
MH1_17	G13	2600.0	9.0	31.0
MH1_17	G14	1129.0	36.0	55.0
MH1_17	G15	2663.0	13.0	30.0
MH1_17	G16	2591.0	10.0	31.0
MH1_17	G17	2687.0	14.0	36.0
MH1_17	G18	2686.0	12.0	34.0
MH1_17	G19	2628.0	12.0	35.0
MH1_17	G20	2638.0	11.0	34.0
MH1_17	G21	2433.0	12.0	21.0
MH1_17	G22	2656.0	14.0	37.0
MH1_17	H03	64.0	56.0	481.0
MH1_17	H04	2657.0	15.0	29.0
MH1_17	H05	2463.0	13.0	29.0
MH1_17	H06	2230.0	8.0	21.0
MH1_17	H07	2224.0	13.0	31.0
MH1_17	H08	2693.0	10.0	30.0
MH1_17	H09	2632.0	8.0	27.0
MH1_17	H10	2146.0	16.0	40.0
MH1_17	H11	1209.0	59.0	78.0
MH1_17	H12	2597.0	15.0	32.0
MH1_17	H13	1951.0	9.0	29.0
MH1_17	H14	2592.0	11.0	33.0
MH1_17	H15	2612.0	13.0	32.0
MH1_17	H16	2439.0	10.0	29.0
MH1_17	H17	2506.0	16.0	38.0
MH1_17	H18	2635.0	14.0	33.0
MH1_17	H19	2648.0	11.0	34.0
MH1_17	H20	271.0	125.0	358.0
MH1_17	H21	1959.0	9.0	27.0
MH1_17	H22	2671.0	13.0	35.0
MH1_17	I03	56.0	59.0	513.0
MH1_17	I04	2671.0	13.0	29.0
MH1_17	I05	2671.0	13.0	32.0
MH1_17	I06	1548.0	34.0	51.0
MH1_17	I07	79.0	56.0	488.0
MH1_17	I08	2614.0	15.0	39.0
MH1_17	I09	2501.0	11.0	30.0
MH1_17	I10	1391.0	1.0	15.0
MH1_17	I11	2340.0	16.0	35.0
MH1_17	I12	2664.0	14.0	37.0
MH1_17	I13	218.0	131.0	434.0
MH1_17	I14	2678.0	13.0	29.0
MH1_17	I15	2601.0	13.0	32.0
MH1_17	I16	257.0	53.0	298.0
MH1_17	I17	2606.0	17.0	36.0
MH1_17	I18	2612.0	12.0	31.0
MH1_17	I19	56.0	63.0	523.0
MH1_17	I20	2669.0	14.0	33.0
MH1_17	I21	2600.0	12.0	34.0
MH1_17	I22	1595.0	5.0	22.0
MH1_17	J03	1623.0	4.0	24.0
MH1_17	J04	2594.0	13.0	35.0
MH1_17	J05	1890.0	9.0	26.0
MH1_17	J06	2496.0	13.0	31.0
MH1_17	J07	2714.0	14.0	32.0
MH1_17	J08	2697.0	13.0	29.0
MH1_17	J09	2632.0	13.0	30.0
MH1_17	J10	63.0	67.0	502.0
MH1_17	J11	2345.0	9.0	24.0
MH1_17	J12	51.0	58.0	512.0
MH1_17	J13	2607.0	10.0	31.0
MH1_17	J14	2642.0	16.0	35.0
MH1_17	J15	2677.0	10.0	29.0
MH1_17	J16	86.0	54.0	484.0
MH1_17	J17	608.0	54.0	69.0
MH1_17	J18	2676.0	14.0	33.0
MH1_17	J19	2706.0	10.0	27.0
MH1_17	J20	1495.0	1.0	22.0
MH1_17	J21	2584.0	14.0	37.0
MH1_17	J22	2340.0	14.0	41.0
MH1_17	K03	2688.0	14.0	36.0
MH1_17	K04	1662.0	5.0	29.0
MH1_17	K05	2660.0	14.0	39.0
MH1_17	K06	2102.0	2.0	29.0
MH1_17	K07	2676.0	12.0	30.0
MH1_17	K08	2646.0	14.0	33.0
MH1_17	K09	2713.0	14.0	31.0
MH1_17	K10	2634.0	12.0	34.0
MH1_17	K11	1603.0	4.0	22.0
MH1_17	K12	1884.0	8.0	30.0
MH1_17	K13	2726.0	11.0	35.0
MH1_17	K14	85.0	60.0	491.0
MH1_17	K15	1382.0	2.0	26.0
MH1_17	K16	2534.0	11.0	27.0
MH1_17	K17	2701.0	14.0	33.0
MH1_17	K18	1452.0	1.0	16.0
MH1_17	K19	2706.0	13.0	39.0
MH1_17	K20	1220.0	58.0	85.0
MH1_17	K21	2347.0	11.0	33.0
MH1_17	K22	586.0	49.0	69.0
MH1_17	L03	256.0	49.0	296.0
MH1_17	L04	627.0	57.0	77.0
MH1_17	L05	85.0	54.0	509.0
MH1_17	L06	2210.0	15.0	36.0
MH1_17	L07	2536.0	11.0	26.0
MH1_17	L08	2510.0	14.0	38.0
MH1_17	L09	220.0	129.0	421.0
MH1_17	L10	2621.0	13.0	32.0
MH1_17	L11	668.0	54.0	72.0
MH1_17	L12	1098.0	39.0	63.0
MH1_17	L13	1594.0	36.0	59.0
MH1_17	L14	2713.0	12.0	32.0
MH1_17	L15	1626.0	6.0	26.0
MH1_17	L16	2665.0	13.0	33.0
MH1_17	L17	2170.0	2.0	23.0
MH1_17	L18	216.0	120.0	426.0
MH1_17	L19	2627.0	14.0	32.0
MH1_17	L20	1107.0	35.0	58.0
MH1_17	L21	2626.0	13.0	35.0
MH1_17	L22	2648.0	12.0	31.0
MH1_17	M03	1384.0	0.0	19.0
MH1_17	M04	626.0	56.0	76.0
MH1_17	M05	2292.0	8.0	25.0
MH1_17	M06	619.0	53.0	69.0
MH1_17	M07	1462.0	2.0	22.0
MH1_17	M08	2661.0	14.0	39.0
MH1_17	M09	2573.0	12.0	31.0
MH1_17	M10	2270.0	14.0	33.0
MH1_17	M11	1146.0	32.0	51.0
MH1_17	M12	2568.0	12.0	29.0
MH1_17	M13	2663.0	9.0	27.0
MH1_17	M14	2643.0	12.0	30.0
MH1_17	M15	1093.0	34.0	52.0
MH1_17	M16	276.0	112.0	342.0
MH1_17	M17	2689.0	13.0	34.0
MH1_17	M18	2626.0	11.0	24.0
MH1_17	M19	2646.0	14.0	42.0
MH1_17	M20	2599.0	14.0	36.0
MH1_17	M21	2651.0	12.0	26.0
MH1_17	M22	468.0	108.0	148.0
MH1_17	N03	2655.0	13.0	31.0
MH1_17	N04	1077.0	30.0	49.0
MH1_17	N05	1336.0	1.0	21.0
MH1_17	N06	485.0	114.0	143.0
MH1_17	N07	2565.0	11.0	35.0
MH1_17	N08	636.0	60.0	84.0
MH1_17	N09	2658.0	12.0	29.0
MH1_17	N10	2645.0	11.0	29.0
MH1_17	N11	230.0	120.0	413.0
MH1_17	N12	2631.0	13.0	32.0
MH1_17	N13	2127.0	11.0	32.0
MH1_17	N14	226.0	131.0	434.0
MH1_17	N15	2642.0	16.0	33.0
MH1_17	N16	2607.0	14.0	32.0
MH1_17	N17	2657.0	14.0	34.0
MH1_17	N18	2598.0	13.0	32.0
MH1_17	N19	2663.0	13.0	30.0
MH1_17	N20	2328.0	8.0	30.0
MH1_17	N21	585.0	76.0	93.0
MH1_17	N22	2352.0	16.0	35.0
MH1_18	C03	92.0	77.0	482.0
MH1_18	C04	992.0	0.0	20.0
MH1_18	C05	1276.0	13.0	36.0
MH1_18	C06	267.0	60.0	163.0
MH1_18	C07	1279.0	13.0	36.0
MH1_18	C08	998.0	0.0	23.0
MH1_18	C09	400.0	89.0	109.0
MH1_18	C10	1271.0	10.0	31.0
MH1_18	C11	1147.0	5.0	29.0
MH1_18	C12	1110.0	14.0	44.0
MH1_18	C13	1252.0	11.0	31.0
MH1_18	C14	1239.0	12.0	29.0
MH1_18	C15	261.0	57.0	173.0
MH1_18	C16	1217.0	12.0	28.0
MH1_18	C17	115.0	77.0	449.0
MH1_18	C18	529.0	71.0	92.0
MH1_18	C19	1221.0	13.0	36.0
MH1_18	C20	1279.0	14.0	32.0
MH1_18	C21	89.0	74.0	503.0
MH1_18	C22	1297.0	12.0	33.0
MH1_18	D03	1268.0	12.0	33.0
MH1_18	D04	1145.0	11.0	26.0
MH1_18	D05	1156.0	7.0	27.0
MH1_18	D06	454.0	0.0	21.0
MH1_18	D07	88.0	68.0	477.0
MH1_18	D08	1203.0	11.0	33.0
MH1_18	D09	1253.0	11.0	37.0
MH1_18	D10	1025.0	1.0	22.0
MH1_18	D11	1046.0	6.0	24.0
MH1_18	D12	1254.0	8.0	24.0
MH1_18	D13	1261.0	11.0	30.0
MH1_18	D14	1213.0	11.0	34.0
MH1_18	D15	1265.0	11.0	28.0
MH1_18	D16	85.0	75.0	483.0
MH1_18	D17	107.0	77.0	449.0
MH1_18	D18	1287.0	16.0	40.0
MH1_18	D19	252.0	60.0	186.0
MH1_18	D20	1258.0	11.0	34.0
MH1_18	D21	1230.0	15.0	33.0
MH1_18	D22	1252.0	9.0	25.0
MH1_18	E03	100.0	71.0	457.0
MH1_18	E04	448.0	1.0	17.0
MH1_18	E05	1214.0	13.0	31.0
MH1_18	E06	1245.0	15.0	36.0
MH1_18	E07	1036.0	3.0	28.0
MH1_18	E08	1210.0	14.0	33.0
MH1_18	E09	118.0	75.0	452.0
MH1_18	E10	433.0	62.0	80.0
MH1_18	E11	491.0	28.0	46.0
MH1_18	E12	1191.0	15.0	37.0
MH1_18	E13	1239.0	10.0	29.0
MH1_18	E14	1277.0	11.0	25.0
MH1_18	E15	1085.0	11.0	28.0
MH1_18	E16	771.0	56.0	77.0
MH1_18	E17	604.0	2.0	27.0
