Result	Well	Row	Column	treatment_duration	Hoechst_LDR_pos	Hoechst_pos	LDR_pos_Hoechst_neg	Number of Analyzed Fields	URL
MH1_03 > 2016-06-06 12:34:56	F5	6	5	0	10.0	421.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.5
MH1_03 > 2016-06-06 12:34:56	F6	6	6	0	12.0	514.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.6
MH1_03 > 2016-06-06 12:34:56	F7	6	7	0	13.0	512.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.7
MH1_03 > 2016-06-06 12:34:56	F8	6	8	0	15.0	534.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.8
MH1_03 > 2016-06-06 12:34:56	F9	6	9	0	16.0	491.0	41.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.9
MH1_03 > 2016-06-06 12:34:56	F10	6	10	0	13.0	490.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.10
MH1_03 > 2016-06-06 12:34:56	F11	6	11	0	12.0	519.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.11
MH1_03 > 2016-06-06 12:34:56	F12	6	12	0	10.0	544.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.12
MH1_03 > 2016-06-06 12:34:56	F13	6	13	0	16.0	505.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.13
MH1_03 > 2016-06-06 12:34:56	F14	6	14	0	11.0	521.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.14
MH1_03 > 2016-06-06 12:34:56	F15	6	15	0	11.0	492.0	25.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.15
MH1_03 > 2016-06-06 12:34:56	F16	6	16	0	11.0	523.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.16
MH1_03 > 2016-06-06 12:34:56	F17	6	17	0	11.0	450.0	26.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.17
MH1_03 > 2016-06-06 12:34:56	F18	6	18	0	11.0	529.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.18
MH1_03 > 2016-06-06 12:34:56	F19	6	19	0	10.0	504.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.19
MH1_03 > 2016-06-06 12:34:56	F20	6	20	0	11.0	497.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.20
MH1_03 > 2016-06-06 12:34:56	F21	6	21	0	14.0	535.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.21
MH1_03 > 2016-06-06 12:34:56	F22	6	22	0	10.0	520.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.22
MH1_03 > 2016-06-06 12:34:56	G3	7	3	0	10.0	532.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.3
MH1_03 > 2016-06-06 12:34:56	G4	7	4	0	15.0	526.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.4
MH1_03 > 2016-06-06 12:34:56	G5	7	5	0	13.0	495.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.5
MH1_03 > 2016-06-06 12:34:56	G6	7	6	0	10.0	511.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.6
MH1_03 > 2016-06-06 12:34:56	G7	7	7	0	10.0	410.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.7
MH1_03 > 2016-06-06 12:34:56	G8	7	8	0	10.0	521.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.8
MH1_03 > 2016-06-06 12:34:56	G9	7	9	0	13.0	508.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.9
MH1_03 > 2016-06-06 12:34:56	G10	7	10	0	12.0	537.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.10
MH1_03 > 2016-06-06 12:34:56	G11	7	11	0	13.0	501.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.11
MH1_03 > 2016-06-06 12:34:56	G12	7	12	0	10.0	501.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.12
MH1_03 > 2016-06-06 12:34:56	G13	7	13	0	12.0	498.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.13
MH1_03 > 2016-06-06 12:34:56	G14	7	14	0	14.0	528.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.14
MH1_03 > 2016-06-06 12:34:56	G15	7	15	0	14.0	512.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.15
MH1_03 > 2016-06-06 12:34:56	G16	7	16	0	14.0	512.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.16
MH1_03 > 2016-06-06 12:34:56	G17	7	17	0	11.0	502.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.17
MH1_03 > 2016-06-06 12:34:56	G18	7	18	0	12.0	513.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.18
MH1_03 > 2016-06-06 12:34:56	G19	7	19	0	13.0	505.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.19
MH1_03 > 2016-06-06 12:34:56	G20	7	20	0	14.0	473.0	46.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.20
MH1_03 > 2016-06-06 12:34:56	G21	7	21	0	11.0	543.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.21
MH1_03 > 2016-06-06 12:34:56	G22	7	22	0	10.0	535.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.22
MH1_03 > 2016-06-06 12:34:56	H3	8	3	0	12.0	526.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.3
MH1_03 > 2016-06-06 12:34:56	H4	8	4	0	13.0	517.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.4
MH1_03 > 2016-06-06 12:34:56	H5	8	5	0	13.0	529.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.5
MH1_03 > 2016-06-06 12:34:56	H6	8	6	0	15.0	507.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.6
MH1_03 > 2016-06-06 12:34:56	H7	8	7	0	14.0	513.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.7
MH1_03 > 2016-06-06 12:34:56	H8	8	8	0	14.0	525.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.8
MH1_03 > 2016-06-06 12:34:56	H9	8	9	0	13.0	502.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.9
MH1_03 > 2016-06-06 12:34:56	H10	8	10	0	12.0	508.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.10
MH1_03 > 2016-06-06 12:34:56	H11	8	11	0	12.0	524.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.11
MH1_03 > 2016-06-06 12:34:56	H12	8	12	0	10.0	442.0	26.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.12
MH1_03 > 2016-06-06 12:34:56	H13	8	13	0	12.0	495.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.13
MH1_03 > 2016-06-06 12:34:56	H14	8	14	0	12.0	430.0	33.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.14
MH1_03 > 2016-06-06 12:34:56	H15	8	15	0	14.0	508.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.15
MH1_03 > 2016-06-06 12:34:56	H16	8	16	0	12.0	547.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.16
MH1_03 > 2016-06-06 12:34:56	H17	8	17	0	10.0	532.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.17
MH1_03 > 2016-06-06 12:34:56	H18	8	18	0	18.0	507.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.18
MH1_03 > 2016-06-06 12:34:56	H19	8	19	0	13.0	517.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.19
MH1_03 > 2016-06-06 12:34:56	H20	8	20	0	14.0	512.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.20
MH1_03 > 2016-06-06 12:34:56	H21	8	21	0	11.0	527.0	26.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.21
MH1_03 > 2016-06-06 12:34:56	H22	8	22	0	12.0	514.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.22
MH1_03 > 2016-06-06 12:34:56	I3	9	3	0	13.0	496.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.3
MH1_03 > 2016-06-06 12:34:56	I4	9	4	0	13.0	512.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.4
MH1_03 > 2016-06-06 12:34:56	I5	9	5	0	12.0	515.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.5
MH1_03 > 2016-06-06 12:34:56	I6	9	6	0	14.0	516.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.6
MH1_03 > 2016-06-06 12:34:56	I7	9	7	0	14.0	516.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.7
MH1_03 > 2016-06-06 12:34:56	I8	9	8	0	15.0	493.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.8
MH1_03 > 2016-06-06 12:34:56	I9	9	9	0	13.0	523.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.9
MH1_03 > 2016-06-06 12:34:56	I10	9	10	0	11.0	534.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.10
MH1_03 > 2016-06-06 12:34:56	I11	9	11	0	16.0	482.0	45.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.11
MH1_03 > 2016-06-06 12:34:56	I12	9	12	0	10.0	514.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.12
MH1_03 > 2016-06-06 12:34:56	I13	9	13	0	15.0	514.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.13
MH1_03 > 2016-06-06 12:34:56	I14	9	14	0	12.0	513.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.14
MH1_03 > 2016-06-06 12:34:56	I15	9	15	0	11.0	506.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.15
MH1_03 > 2016-06-06 12:34:56	I16	9	16	0	12.0	517.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.16
MH1_03 > 2016-06-06 12:34:56	I17	9	17	0	14.0	518.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.17
MH1_03 > 2016-06-06 12:34:56	I18	9	18	0	13.0	537.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.18
MH1_03 > 2016-06-06 12:34:56	I19	9	19	0	12.0	502.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.19
MH1_03 > 2016-06-06 12:34:56	I20	9	20	0	13.0	524.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.20
MH1_03 > 2016-06-06 12:34:56	I21	9	21	0	13.0	505.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.21
MH1_03 > 2016-06-06 12:34:56	I22	9	22	0	14.0	507.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.22
MH1_03 > 2016-06-06 12:34:56	J3	10	3	0	13.0	512.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.3
MH1_03 > 2016-06-06 12:34:56	J4	10	4	0	13.0	520.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.4
MH1_03 > 2016-06-06 12:34:56	J5	10	5	0	10.0	505.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.5
MH1_03 > 2016-06-06 12:34:56	J6	10	6	0	12.0	503.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.6
MH1_03 > 2016-06-06 12:34:56	J7	10	7	0	12.0	542.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.7
MH1_03 > 2016-06-06 12:34:56	J8	10	8	0	12.0	518.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.8
MH1_03 > 2016-06-06 12:34:56	J9	10	9	0	10.0	448.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.9
MH1_03 > 2016-06-06 12:34:56	J10	10	10	0	14.0	523.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.10
MH1_03 > 2016-06-06 12:34:56	J11	10	11	0	14.0	482.0	44.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.11
MH1_03 > 2016-06-06 12:34:56	J12	10	12	0	15.0	505.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.12
MH1_03 > 2016-06-06 12:34:56	J13	10	13	0	7.0	408.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.13
MH1_03 > 2016-06-06 12:34:56	J14	10	14	0	12.0	501.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.14
MH1_03 > 2016-06-06 12:34:56	J15	10	15	0	11.0	504.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.15
MH1_03 > 2016-06-06 12:34:56	J16	10	16	0	17.0	509.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.16
MH1_03 > 2016-06-06 12:34:56	J17	10	17	0	16.0	484.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.17
MH1_03 > 2016-06-06 12:34:56	J18	10	18	0	15.0	518.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.18
MH1_03 > 2016-06-06 12:34:56	J19	10	19	0	13.0	501.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.19
MH1_03 > 2016-06-06 12:34:56	J20	10	20	0	10.0	491.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.20
MH1_03 > 2016-06-06 12:34:56	J21	10	21	0	12.0	503.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.21
MH1_03 > 2016-06-06 12:34:56	J22	10	22	0	15.0	516.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.22
MH1_03 > 2016-06-06 12:34:56	K3	11	3	0	14.0	504.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.3
MH1_03 > 2016-06-06 12:34:56	K4	11	4	0	15.0	520.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.4
MH1_03 > 2016-06-06 12:34:56	K5	11	5	0	10.0	534.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.5
MH1_03 > 2016-06-06 12:34:56	K6	11	6	0	14.0	501.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.6
MH1_03 > 2016-06-06 12:34:56	K7	11	7	0	11.0	517.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.7
MH1_03 > 2016-06-06 12:34:56	K8	11	8	0	11.0	502.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.8
MH1_03 > 2016-06-06 12:34:56	K9	11	9	0	11.0	520.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.9
MH1_03 > 2016-06-06 12:34:56	K10	11	10	0	13.0	504.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.10
MH1_03 > 2016-06-06 12:34:56	K11	11	11	0	12.0	549.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.11
MH1_03 > 2016-06-06 12:34:56	K12	11	12	0	13.0	423.0	29.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.12
MH1_03 > 2016-06-06 12:34:56	K13	11	13	0	13.0	530.0	41.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.13
MH1_03 > 2016-06-06 12:34:56	K14	11	14	0	10.0	516.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.14
MH1_03 > 2016-06-06 12:34:56	K15	11	15	0	12.0	522.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.15
MH1_03 > 2016-06-06 12:34:56	K16	11	16	0	12.0	480.0	41.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.16
MH1_03 > 2016-06-06 12:34:56	K17	11	17	0	11.0	537.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.17
MH1_03 > 2016-06-06 12:34:56	K18	11	18	0	10.0	426.0	29.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.18
MH1_03 > 2016-06-06 12:34:56	K19	11	19	0	12.0	516.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.19
MH1_03 > 2016-06-06 12:34:56	K20	11	20	0	19.0	505.0	41.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.20
MH1_03 > 2016-06-06 12:34:56	K21	11	21	0	16.0	504.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.21
MH1_03 > 2016-06-06 12:34:56	K22	11	22	0	15.0	483.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.22
MH1_03 > 2016-06-06 12:34:56	L3	12	3	0	12.0	513.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.3
MH1_03 > 2016-06-06 12:34:56	L4	12	4	0	10.0	430.0	27.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.4
MH1_03 > 2016-06-06 12:34:56	L5	12	5	0	13.0	541.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.5
MH1_03 > 2016-06-06 12:34:56	L6	12	6	0	12.0	511.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.6
MH1_03 > 2016-06-06 12:34:56	L7	12	7	0	14.0	539.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.7
MH1_03 > 2016-06-06 12:34:56	L8	12	8	0	14.0	512.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.8
MH1_03 > 2016-06-06 12:34:56	L9	12	9	0	12.0	551.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.9
MH1_03 > 2016-06-06 12:34:56	L10	12	10	0	12.0	532.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.10
MH1_03 > 2016-06-06 12:34:56	L11	12	11	0	12.0	513.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.11
MH1_03 > 2016-06-06 12:34:56	L12	12	12	0	15.0	508.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.12
MH1_03 > 2016-06-06 12:34:56	L13	12	13	0	11.0	523.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.13
MH1_03 > 2016-06-06 12:34:56	L14	12	14	0	12.0	514.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.14
MH1_03 > 2016-06-06 12:34:56	L15	12	15	0	13.0	515.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.15
MH1_03 > 2016-06-06 12:34:56	L16	12	16	0	10.0	420.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.16
MH1_03 > 2016-06-06 12:34:56	L17	12	17	0	12.0	417.0	27.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.17
MH1_03 > 2016-06-06 12:34:56	L18	12	18	0	15.0	512.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.18
MH1_03 > 2016-06-06 12:34:56	L19	12	19	0	8.0	513.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.19
MH1_03 > 2016-06-06 12:34:56	L20	12	20	0	9.0	504.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.20
MH1_03 > 2016-06-06 12:34:56	L21	12	21	0	12.0	522.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.21
MH1_03 > 2016-06-06 12:34:56	L22	12	22	0	12.0	509.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.22
MH1_03 > 2016-06-06 12:34:56	M3	13	3	0	14.0	497.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.3
MH1_03 > 2016-06-06 12:34:56	M4	13	4	0	11.0	519.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.4
MH1_03 > 2016-06-06 12:34:56	M5	13	5	0	12.0	519.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.5
MH1_03 > 2016-06-06 12:34:56	M6	13	6	0	9.0	499.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.6
MH1_03 > 2016-06-06 12:34:56	M7	13	7	0	14.0	491.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.7
MH1_03 > 2016-06-06 12:34:56	M8	13	8	0	11.0	500.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.8
MH1_03 > 2016-06-06 12:34:56	M9	13	9	0	12.0	416.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.9
MH1_03 > 2016-06-06 12:34:56	M10	13	10	0	11.0	434.0	28.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.10
MH1_03 > 2016-06-06 12:34:56	M11	13	11	0	13.0	510.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.11
MH1_03 > 2016-06-06 12:34:56	M12	13	12	0	10.0	504.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.12
MH1_03 > 2016-06-06 12:34:56	M13	13	13	0	11.0	537.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.13
MH1_03 > 2016-06-06 12:34:56	M14	13	14	0	13.0	503.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.14
MH1_03 > 2016-06-06 12:34:56	M15	13	15	0	14.0	509.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.15
MH1_03 > 2016-06-06 12:34:56	M16	13	16	0	14.0	517.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.16
MH1_03 > 2016-06-06 12:34:56	M17	13	17	0	14.0	495.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.17
MH1_03 > 2016-06-06 12:34:56	M18	13	18	0	13.0	528.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.18
MH1_03 > 2016-06-06 12:34:56	M19	13	19	0	10.0	513.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.19
MH1_03 > 2016-06-06 12:34:56	M20	13	20	0	12.0	522.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.20
MH1_03 > 2016-06-06 12:34:56	M21	13	21	0	14.0	510.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.21
MH1_03 > 2016-06-06 12:34:56	M22	13	22	0	14.0	534.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.22
MH1_03 > 2016-06-06 12:34:56	N3	14	3	0	12.0	493.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.3
MH1_03 > 2016-06-06 12:34:56	N4	14	4	0	12.0	515.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.4
MH1_03 > 2016-06-06 12:34:56	N5	14	5	0	14.0	514.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.5
MH1_03 > 2016-06-06 12:34:56	N6	14	6	0	13.0	538.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.6
MH1_03 > 2016-06-06 12:34:56	N7	14	7	0	14.0	501.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.7
MH1_03 > 2016-06-06 12:34:56	N8	14	8	0	15.0	497.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.8
MH1_03 > 2016-06-06 12:34:56	N9	14	9	0	12.0	478.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.9
MH1_03 > 2016-06-06 12:34:56	N10	14	10	0	11.0	524.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.10
MH1_03 > 2016-06-06 12:34:56	N11	14	11	0	10.0	528.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.11
MH1_03 > 2016-06-06 12:34:56	N12	14	12	0	13.0	499.0	26.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.12
MH1_03 > 2016-06-06 12:34:56	N13	14	13	0	13.0	495.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.13
MH1_03 > 2016-06-06 12:34:56	N14	14	14	0	12.0	534.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.14
MH1_03 > 2016-06-06 12:34:56	N15	14	15	0	16.0	487.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.15
MH1_03 > 2016-06-06 12:34:56	N16	14	16	0	14.0	494.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.16
MH1_03 > 2016-06-06 12:34:56	N17	14	17	0	14.0	521.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.17
MH1_03 > 2016-06-06 12:34:56	N18	14	18	0	14.0	525.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.18
MH1_03 > 2016-06-06 12:34:56	N19	14	19	0	10.0	438.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.19
MH1_03 > 2016-06-06 12:34:56	N20	14	20	0	16.0	536.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.20
MH1_03 > 2016-06-06 12:34:56	N21	14	21	0	12.0	493.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.21
